logged_run_id,logged_xref_mm,observed_samples,source_row_start,source_row_end,hold_id,s_ref_mm,t_start_s,t_end_s,delta_s_mm,delta_s_pct_span,direction,step_bin,alignment_status,match_distance_mm,expected_samples,controller
1,15.25,200,2,201,1,15.25,0,2,0,0,start,start,matched,0,NA,Feedforward_only
2,19.002,200,202,401,2,19.00246351746215,2,4,3.75246351746215,16.414976016894794,up,small,matched,0,NA,Feedforward_only
3,24.32,200,402,601,3,24.319932268672986,4,6,5.317468751210836,23.261018159277494,up,small,matched,0,NA,Feedforward_only
4,21.387,200,602,801,4,21.38742018500224,6,8,-2.932512083670744,12.828136848953386,down,small,matched,0,NA,Feedforward_only
5,26.642,200,802,1001,5,26.64243225000242,8,10,5.25501206500018,22.987804308837184,up,small,matched,0,NA,Feedforward_only
6,13.028,200,1002,1201,6,13.028291105528076,10,12,-13.614141144474344,59.55442320417474,down,large,matched,0,NA,Feedforward_only
7,17.428,200,1202,1401,7,17.42768343881875,12,14,4.399392333290674,19.244935841166555,up,small,matched,0,NA,Feedforward_only
8,4.647,200,1402,1601,8,4.647183373592641,14,16,-12.780500065226107,55.90769932294886,down,large,matched,0,NA,Feedforward_only
9,6.671,200,1602,1801,9,6.6709496790754965,16,18,2.023766305482855,8.85287097761529,up,xsmall,matched,0,NA,Feedforward_only
10,25.96,200,1802,2001,10,25.9604261673579,18,20,19.289476488282403,84.38091202223274,up,xlarge,matched,0,NA,Feedforward_only
11,22.993,200,2002,2201,11,22.99329330593528,20,22,-2.9671328614226233,12.979583820746385,down,small,matched,0,NA,Feedforward_only
12,4.855,200,2202,2401,12,4.85546753476531,22,24,-18.137825771169968,79.34306986513548,down,xlarge,matched,0,NA,Feedforward_only
13,15.445,200,2402,2601,13,15.444832332578196,24,26,10.589364797812886,46.32268065534946,up,large,matched,0,NA,Feedforward_only
14,12.777,200,2602,2801,14,12.777008444972989,26,28,-2.6678238876052074,11.670270724432228,down,small,matched,0,NA,Feedforward_only
15,21.291,200,2802,3001,15,21.291212567099173,28,30,8.514204122126184,37.244987410875694,up,medium,matched,0,NA,Feedforward_only
16,24.816,200,3002,3201,16,24.81624868739669,30,32,3.525036120297518,15.4201055131125,up,small,matched,0,NA,Feedforward_only
17,21.736,200,3202,3401,17,21.73649218750429,32,34,-3.0797564998924045,13.472250655697309,down,small,matched,0,NA,Feedforward_only
18,15.502,200,3402,3601,18,15.502136350488769,34,36,-6.234355837015517,27.271897799717927,down,medium,matched,0,NA,Feedforward_only
19,9.843,200,3602,3801,19,9.842963111458053,36,38,-5.659173239030718,24.75578844720349,down,small,matched,0,NA,Feedforward_only
20,15.845,200,3802,4001,20,15.845229326256048,38,40,6.002266214797997,26.2566326106649,up,medium,matched,0,NA,Feedforward_only
21,11.215,200,4002,4201,21,11.214762594610905,40,42,-4.630466731645143,20.255759980949883,down,small,matched,0,NA,Feedforward_only
22,4.19,200,4202,4401,22,4.189945335064265,42,44,-7.02481725954664,30.72973429372983,down,medium,matched,0,NA,Feedforward_only
23,7.819,200,4402,4601,23,7.81929466961817,44,46,3.629349334553905,15.876418786325043,up,small,matched,0,NA,Feedforward_only
