sample_id,time_s,hold_id,s_ref_mm
1,0,1,15.25
2,0.01,1,15.25
3,0.02,1,15.25
4,0.03,1,15.25
5,0.04,1,15.25
6,0.05,1,15.25
7,0.06,1,15.25
8,0.07,1,15.25
9,0.08,1,15.25
10,0.09,1,15.25
11,0.1,1,15.25
12,0.11,1,15.25
13,0.12,1,15.25
14,0.13,1,15.25
15,0.14,1,15.25
16,0.15,1,15.25
17,0.16,1,15.25
18,0.17,1,15.25
19,0.18,1,15.25
20,0.19,1,15.25
21,0.2,1,15.25
22,0.21,1,15.25
23,0.22,1,15.25
24,0.23,1,15.25
25,0.24,1,15.25
26,0.25,1,15.25
27,0.26,1,15.25
28,0.27,1,15.25
29,0.28,1,15.25
30,0.29,1,15.25
31,0.3,1,15.25
32,0.31,1,15.25
33,0.32,1,15.25
34,0.33,1,15.25
35,0.34,1,15.25
36,0.35,1,15.25
37,0.36,1,15.25
38,0.37,1,15.25
39,0.38,1,15.25
40,0.39,1,15.25
41,0.4,1,15.25
42,0.41,1,15.25
43,0.42,1,15.25
44,0.43,1,15.25
45,0.44,1,15.25
46,0.45,1,15.25
47,0.46,1,15.25
48,0.47,1,15.25
49,0.48,1,15.25
50,0.49,1,15.25
51,0.5,1,15.25
52,0.51,1,15.25
53,0.52,1,15.25
54,0.53,1,15.25
55,0.54,1,15.25
56,0.55,1,15.25
57,0.56,1,15.25
58,0.57,1,15.25
59,0.58,1,15.25
60,0.59,1,15.25
61,0.6,1,15.25
62,0.61,1,15.25
63,0.62,1,15.25
64,0.63,1,15.25
65,0.64,1,15.25
66,0.65,1,15.25
67,0.66,1,15.25
68,0.67,1,15.25
69,0.68,1,15.25
70,0.69,1,15.25
71,0.7,1,15.25
72,0.71,1,15.25
73,0.72,1,15.25
74,0.73,1,15.25
75,0.74,1,15.25
76,0.75,1,15.25
77,0.76,1,15.25
78,0.77,1,15.25
79,0.78,1,15.25
80,0.79,1,15.25
81,0.8,1,15.25
82,0.81,1,15.25
83,0.82,1,15.25
84,0.83,1,15.25
85,0.84,1,15.25
86,0.85,1,15.25
87,0.86,1,15.25
88,0.87,1,15.25
89,0.88,1,15.25
90,0.89,1,15.25
91,0.9,1,15.25
92,0.91,1,15.25
93,0.92,1,15.25
94,0.93,1,15.25
95,0.94,1,15.25
96,0.95,1,15.25
