run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.01,4,0.79225,0.791,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.02,4,0.7947500000000001,0.791,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.03,4,0.79225,0.791,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.04,4,0.7897500000000001,0.786,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.05,4,0.791,0.791,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.06,4,0.791,0.791,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.07,4,0.7947500000000001,0.791,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.08,4,0.7885,0.786,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.09,4,0.791,0.791,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.1,4,0.7897500000000001,0.786,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.11,4,0.791,0.791,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.12,4,0.79225,0.791,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.13,4,0.79225,0.791,0.796,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,0.14,4,0.791,0.791,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
