u[V],s[mm],p[bar],t[ms] 
4.460,-0.049,0.000,103593178.204
4.460,-0.049,0.000,10.825
4.460,-0.049,0.000,10.324
4.460,-0.098,0.000,10.316
4.460,-0.049,0.000,10.398
4.460,-0.098,0.000,10.364
4.460,-0.049,0.000,10.396
4.460,-0.049,0.000,10.295
4.460,-0.049,0.000,9.317
4.460,-0.098,0.000,10.323
4.460,-0.098,0.000,10.313
4.460,0.049,0.000,10.368
4.460,0.195,0.000,10.320
4.460,0.342,0.028,10.315
4.460,0.439,0.094,9.314
4.460,0.635,0.173,10.313
4.460,0.830,0.257,10.337
4.460,1.025,0.336,10.354
4.460,1.172,0.411,10.315
4.460,1.367,0.477,10.358
4.460,1.563,0.560,10.304
4.460,1.807,0.630,10.357
4.460,2.051,0.709,10.378
4.460,2.246,0.784,10.377
4.460,2.490,0.863,10.352
4.460,2.686,0.929,10.350
4.460,2.930,1.004,10.348
4.460,3.271,1.083,10.355
4.460,3.516,1.149,10.349
4.460,3.760,1.228,10.358
4.460,4.053,1.294,10.363
4.460,4.346,1.373,10.389
4.460,4.639,1.439,10.361
4.460,4.980,1.518,10.417
4.460,5.225,1.584,10.353
4.460,5.566,1.654,10.351
4.460,5.908,1.725,10.350
4.460,6.299,1.795,10.350
4.460,6.592,1.865,10.351
4.460,6.982,1.931,10.399
4.460,7.324,2.006,10.350
4.460,7.715,2.072,10.349
4.460,8.057,2.142,10.353
4.460,8.447,2.204,10.404
4.460,8.838,2.248,10.349
4.460,9.131,2.270,10.349
4.460,9.277,2.283,10.354
4.460,9.375,2.292,10.351
4.460,9.473,2.292,10.350
4.460,9.521,2.292,10.350
4.460,9.570,2.292,10.346
4.460,9.619,2.283,10.349
4.460,9.619,2.278,10.348
4.460,9.668,2.287,10.345
4.460,9.619,2.287,10.347
4.460,9.717,2.287,10.347
4.460,9.766,2.292,10.349
4.460,9.814,2.292,10.345
4.460,9.863,2.287,10.350
4.460,9.912,2.292,10.352
4.460,9.863,2.292,10.353
4.460,9.912,2.287,10.348
4.460,9.912,2.287,10.346
4.460,9.961,2.292,10.346
4.460,9.961,2.287,10.342
4.460,10.059,2.292,9.389
4.460,10.010,2.296,10.358
4.460,10.059,2.296,10.349
4.460,10.156,2.296,10.347
4.460,10.107,2.296,10.344
4.460,10.107,2.292,10.406
4.460,10.156,2.300,10.348
4.460,10.156,2.300,10.344
4.460,10.156,2.292,10.348
4.460,10.205,2.296,10.348
4.460,10.254,2.292,10.353
4.460,10.254,2.296,10.368
4.460,10.254,2.296,10.373
4.460,10.254,2.300,10.350
4.460,10.254,2.300,9.345
4.460,10.303,2.300,10.344
4.460,10.352,2.296,10.347
4.460,10.352,2.300,10.366
4.460,10.352,2.300,10.451
4.460,10.352,2.296,10.354
4.460,10.400,2.300,10.362
4.460,10.400,2.296,10.353
4.460,10.400,2.305,10.346
4.460,10.449,2.300,10.352
4.460,10.400,2.300,10.346
4.460,10.400,2.300,9.345
4.460,10.449,2.305,10.344
4.460,10.449,2.305,10.349
4.460,10.547,2.300,10.344
4.460,10.449,2.300,10.347
4.460,10.498,2.300,10.352
4.460,10.547,2.305,10.347
4.460,10.498,2.305,10.348
4.460,10.547,2.300,10.344
4.460,10.547,2.305,10.346
4.460,10.547,2.305,10.346
4.460,10.547,2.309,10.348
4.460,10.596,2.309,10.398
4.460,10.547,2.305,10.465
4.460,10.596,2.305,9.428
4.460,10.645,2.309,10.388
4.460,10.645,2.309,10.403
2.190,10.645,2.309,10.340
2.190,10.645,2.309,10.355
2.190,10.645,2.305,10.358
2.190,10.645,2.296,10.402
2.190,10.645,2.296,10.385
2.190,10.645,2.287,10.351
2.190,10.596,2.274,10.354
2.190,10.693,2.261,10.354
2.190,10.596,2.221,10.350
2.190,10.400,2.173,10.347
2.190,10.205,2.125,10.349
2.190,9.961,2.076,10.356
2.190,9.766,2.032,10.350
