u[V],p[V],s[mm] 
0.000,0.791,0.000
0.050,0.786,-0.049
0.100,0.791,0.000
0.150,0.791,0.000
0.200,0.903,0.049
0.250,0.898,0.049
0.300,0.928,0.098
0.350,0.967,0.098
0.400,0.991,0.098
0.450,1.035,0.146
0.500,1.069,0.244
0.550,1.113,0.244
0.600,1.138,0.293
0.650,1.172,0.391
0.700,1.196,0.439
0.750,1.250,0.488
0.800,1.279,0.537
0.850,1.304,0.586
0.900,1.328,0.635
0.950,1.372,0.732
1.000,1.406,0.781
1.050,1.436,0.879
1.100,1.470,0.879
1.150,1.514,1.025
1.200,1.538,1.074
1.250,1.577,1.172
1.300,1.602,1.172
1.350,1.631,1.270
1.400,1.680,1.318
1.450,1.714,1.465
1.500,1.733,1.514
1.550,1.782,1.563
1.600,1.802,1.660
1.650,1.836,1.758
1.700,1.875,1.807
1.750,1.904,1.904
1.800,1.938,1.953
1.850,1.987,2.051
1.900,1.997,2.197
1.950,2.026,2.246
2.000,2.075,2.393
2.050,2.114,2.441
2.100,2.144,2.588
2.150,2.192,2.686
2.200,2.212,2.734
2.250,2.241,2.832
2.300,2.275,2.930
2.350,2.305,3.076
2.400,2.354,3.174
2.450,2.397,3.369
2.500,2.402,3.418
2.550,2.456,3.564
2.600,2.471,3.613
2.650,2.495,3.760
2.700,2.549,3.906
2.750,2.578,4.053
2.800,2.612,4.150
2.850,2.646,4.297
2.900,2.681,4.395
2.950,2.715,4.590
3.000,2.744,4.736
3.050,2.778,4.834
3.100,2.817,5.029
3.150,2.832,5.078
3.200,2.876,5.273
3.250,2.915,5.420
3.300,2.930,5.518
3.350,2.979,5.762
3.400,3.003,5.859
3.450,3.032,6.055
3.500,3.081,6.201
3.550,3.115,6.445
3.600,3.149,6.543
3.650,3.174,6.738
3.700,3.203,6.885
3.750,3.252,7.129
3.800,3.262,7.227
3.850,3.320,7.520
3.900,3.345,7.666
3.950,3.379,7.910
4.000,3.418,8.008
4.050,3.442,8.203
4.100,3.481,8.398
4.150,3.521,8.691
4.200,3.535,8.740
4.250,3.584,9.082
4.300,3.618,9.229
4.350,3.643,9.473
4.400,3.677,9.668
4.450,3.706,9.863
4.500,3.745,10.059
4.550,3.784,10.400
4.600,3.813,10.498
4.650,3.828,10.742
4.700,3.887,11.035
4.750,3.911,11.279
4.800,3.950,11.523
4.850,3.979,11.816
4.900,4.014,12.158
4.950,4.048,12.305
5.000,4.077,12.646
5.050,4.102,12.793
5.100,4.141,13.086
5.150,4.180,13.477
5.200,4.209,13.623
5.250,4.229,13.916
5.300,4.272,14.258
5.350,4.316,14.551
5.400,4.346,14.844
5.450,4.360,14.941
5.500,4.395,15.332
5.550,4.438,15.723
5.600,4.487,16.113
5.650,4.502,16.211
5.700,4.531,16.504
5.750,4.590,16.846
5.800,4.609,17.188
5.850,4.648,17.432
5.900,4.678,17.773
5.950,4.722,18.066
6.000,4.746,18.408
6.050,4.775,18.604
6.100,4.800,18.896
6.150,4.849,19.482
6.200,4.883,19.678
6.250,4.917,20.117
6.300,4.946,20.361
6.350,4.985,20.557
6.400,5.005,20.947
6.450,5.049,21.387
6.500,5.078,21.680
6.550,5.112,21.875
6.600,5.151,22.266
6.650,5.181,22.607
6.700,5.210,22.949
6.750,5.254,23.193
6.800,5.273,23.535
6.850,5.308,23.926
6.900,5.337,24.219
6.950,5.391,24.463
7.000,5.405,24.805
7.050,5.435,25.000
7.100,5.469,25.293
7.150,5.508,25.537
7.200,5.537,25.830
7.250,5.581,26.123
7.300,5.601,26.416
7.350,5.640,26.660
7.400,5.674,27.051
7.450,5.708,27.295
7.500,5.737,27.539
7.550,5.776,27.832
7.600,5.806,28.076
7.650,5.835,28.418
7.700,5.884,28.662
7.750,5.898,28.906
7.800,5.938,29.102
7.850,5.972,29.395
7.900,6.001,29.639
7.950,6.030,29.883
8.000,6.064,30.078
8.050,6.099,30.469
8.100,6.133,30.664
8.150,6.162,30.908
8.200,6.201,31.104
8.250,6.240,31.348
8.300,6.294,31.689
8.350,6.299,31.885
8.400,6.328,31.982
